file_name,n_chracters,n_unique_characters,get_freq_time,build_tree_time,generate_code_time,tree_to_array_time,array_to_tree_time,compression_time,decompression_time
lorem_ipsum_100.txt,100,20,3.9e-05,0.000104541,3.8917e-05,5.9583e-05,1.2709e-05,0.000124917,8.5875e-05
lorem_ipsum_1000.txt,999,31,0.000269958,7.1542e-05,5.9042e-05,3.8042e-05,2.8708e-05,0.000654334,0.000901875
lorem_ipsum_10000.txt,9984,37,0.00230267,7.8542e-05,5.8958e-05,3.9292e-05,1.7417e-05,0.00487146,0.0076585
lorem_ipsum_100000.txt,99847,37,0.0169726,5.7167e-05,4.1791e-05,2.9417e-05,1.2584e-05,0.0295994,0.353264
lorem_ipsum_1000000.txt,998477,37,0.124474,8.6792e-05,4.35e-05,2.975e-05,1.1125e-05,0.261645,10.0418
organizations-100.csv,13771,72,0.00164554,9.625e-05,6.2041e-05,4.1e-05,1.7875e-05,0.00400354,0.00723225
organizations-1000.csv,137064,73,0.0164527,9.2625e-05,7.0375e-05,4.4542e-05,1.9958e-05,0.0390861,0.664115
organizations-10000.csv,1391094,74,0.165199,0.000106542,6.9042e-05,4.9792e-05,1.9334e-05,0.395866,20.2421
annual-enterprise-survey-2021-financial-year-provisional-size-bands-csv.csv,1492633,70,0.177795,0.00010975,6.7916e-05,4.3209e-05,1.9708e-05,0.432722,23.0046
business-operations-survey-2022-business-finance.csv,680782,69,0.0812715,9.25e-05,6.3084e-05,4.4416e-05,1.9083e-05,0.186552,4.90757
